"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"1421.006173327","31297","31297","31297","5764","5764","5764"
"1421.060394678","31302","31302","31302","5765","5765","5765"
"1421.114959216","31307","31307","31307","5766","5766","5766"
"1421.168417671","31312","31312","31312","5767","5767","5767"
"1425.087086575","31327","31327","31327","5768","5768","5768"
"1425.134489091","31332","31332","31332","5769","5769","5769"
"1425.18038675","31337","31337","31337","5770","5770","5770"
"1425.214341466","31342","31342","31342","5771","5771","5771"
"1425.247745798","31347","31347","31347","5772","5772","5772"
"1425.281509584","31352","31352","31352","5773","5773","5773"
"1425.348422297","31362","31362","31362","5775","5775","5775"
"1425.450520582","31377","31377","31377","5778","5778","5778"
"1427.745094422","31385","31385","31385","5779","5779","5779"
"1427.78446564","31390","31390","31390","5780","5780","5780"
"1427.859006141","31400","31400","31400","5782","5782","5782"
"1427.893390517","31405","31405","31405","5783","5783","5783"
"1427.927910591","31410","31410","31410","5784","5784","5784"
"1427.962165676","31415","31415","31415","5785","5785","5785"
"1427.995770382","31420","31420","31420","5786","5786","5786"
"1428.062881907","31430","31430","31430","5788","5788","5788"
"1430.695266571","31468","31468","31468","5795","5795","5795"
"1430.752355454","31473","31473","31473","5796","5796","5796"
"1430.861752078","31483","31483","31483","5798","5798","5798"
"1431.039994554","31498","31498","31498","5801","5801","5801"
"1431.101792356","31503","31503","31503","5802","5802","5802"
"1431.156114977","31508","31508","31508","5803","5803","5803"
"1433.530275921","31516","31516","31516","5804","5804","5804"
"1433.573500187","31521","31521","31521","5805","5805","5805"
"1433.604762053","31526","31526","31526","5806","5806","5806"
"1433.636104377","31531","31531","31531","5807","5807","5807"
"1433.668227836","31536","31536","31536","5808","5808","5808"
"1433.699492751","31541","31541","31541","5809","5809","5809"
"1433.731494553","31546","31546","31546","5810","5810","5810"
"1433.76319077","31551","31551","31551","5811","5811","5811"
"1433.795255756","31556","31556","31556","5812","5812","5812"
"1433.826664888","31561","31561","31561","5813","5813","5813"
"1433.859012663","31566","31566","31566","5814","5814","5814"
"1433.89284364","31571","31571","31571","5815","5815","5815"
"1437.901211267","31591","31591","31591","5817","5817","5817"
"1437.939962734","31596","31596","31596","5818","5818","5818"
"1438.008567245","31606","31606","31606","5820","5820","5820"
"1438.075339684","31616","31616","31616","5822","5822","5822"
"1438.109383068","31621","31621","31621","5823","5823","5823"
"1438.232289113","31636","31636","31636","5826","5826","5826"
"1440.571642578","31644","31644","31644","5827","5827","5827"
"1440.634969039","31649","31649","31649","5828","5828","5828"
"1440.701356827","31654","31654","31654","5829","5829","5829"
"1440.760411135","31659","31659","31659","5830","5830","5830"
"1440.819714023","31664","31664","31664","5831","5831","5831"
"1440.874224896","31669","31669","31669","5832","5832","5832"
"1440.930876536","31674","31674","31674","5833","5833","5833"
"1440.985689217","31679","31679","31679","5834","5834","5834"
"1441.040667356","31684","31684","31684","5835","5835","5835"
"1441.09539081","31689","31689","31689","5836","5836","5836"
"1443.565041981","31698","31698","31698","5837","5837","5837"
"1443.61343563","31703","31703","31703","5838","5838","5838"
"1443.648639875","31708","31708","31708","5839","5839","5839"
"1443.682112069","31713","31713","31713","5840","5840","5840"
"1443.716689966","31718","31718","31718","5841","5841","5841"
"1443.782233519","31728","31728","31728","5843","5843","5843"
"1443.847600062","31738","31738","31738","5845","5845","5845"
"1443.880892002","31743","31743","31743","5846","5846","5846"
"1443.915179661","31748","31748","31748","5847","5847","5847"
"1446.329196737","31762","31762","31762","5849","5849","5849"
"1446.386280317","31767","31767","31767","5850","5850","5850"
"1446.453547324","31772","31772","31772","5851","5851","5851"
"1446.563906127","31782","31782","31782","5853","5853","5853"
"1446.611553359","31787","31787","31787","5854","5854","5854"
"1446.660916972","31792","31792","31792","5855","5855","5855"
"1446.735151086","31802","31802","31802","5857","5857","5857"
"1446.79599098","31807","31807","31807","5858","5858","5858"
"1446.849185674","31812","31812","31812","5859","5859","5859"
"1446.849223081","31817","31817","31817","5860","5860","5860"
"1450.676406384","31837","31837","31837","5862","5862","5862"
"1450.743259212","31842","31842","31842","5863","5863","5863"
"1450.8013429","31847","31847","31847","5864","5864","5864"
"1450.856931136","31852","31852","31852","5865","5865","5865"
"1450.968353008","31862","31862","31862","5867","5867","5867"
"1451.027452148","31867","31867","31867","5868","5868","5868"
"1451.085020369","31872","31872","31872","5869","5869","5869"
"1451.144129299","31877","31877","31877","5870","5870","5870"
"1453.596270984","31890","31890","31890","5872","5872","5872"
"1453.63118701","31895","31895","31895","5873","5873","5873"
"1453.694189453","31905","31905","31905","5875","5875","5875"
"1453.725827892","31910","31910","31910","5876","5876","5876"
"1453.756294211","31915","31915","31915","5877","5877","5877"
"1453.787530369","31920","31920","31920","5878","5878","5878"
"1453.819157867","31925","31925","31925","5879","5879","5879"
"1453.879480276","31935","31935","31935","5881","5881","5881"
"1453.910899335","31940","31940","31940","5882","5882","5882"
"1456.102060093","31953","31953","31953","5884","5884","5884"
"1456.1703894","31963","31963","31963","5886","5886","5886"
"1456.256445086","31973","31973","31973","5888","5888","5888"
"1456.310950851","31978","31978","31978","5889","5889","5889"
"1456.531557134","31998","31998","31998","5893","5893","5893"
"1456.590001817","32003","32003","32003","5894","5894","5894"
"1458.932183342","32021","32021","32021","5897","5897","5897"
"1458.993331867","32026","32026","32026","5898","5898","5898"
"1459.099100523","32036","32036","32036","5900","5900","5900"
"1459.156635802","32041","32041","32041","5901","5901","5901"
"1459.200506057","32046","32046","32046","5902","5902","5902"
"1459.233803844","32051","32051","32051","5903","5903","5903"
"1459.267531872","32056","32056","32056","5904","5904","5904"
"1459.299844675","32061","32061","32061","5905","5905","5905"
"1459.333938342","32066","32066","32066","5906","5906","5906"
"1463.466391527","32081","32081","32081","5907","5907","5907"
"1463.505432402","32086","32086","32086","5908","5908","5908"
"1463.537814205","32091","32091","32091","5909","5909","5909"
"1463.577964922","32096","32096","32096","5910","5910","5910"
"1463.643510078","32106","32106","32106","5912","5912","5912"
"1463.708508891","32116","32116","32116","5914","5914","5914"
"1463.741570973","32121","32121","32121","5915","5915","5915"
"1463.775750848","32126","32126","32126","5916","5916","5916"
"1466.016504181","32134","32134","32134","5917","5917","5917"
"1466.055545868","32139","32139","32139","5918","5918","5918"
"1466.097770942","32144","32144","32144","5919","5919","5919"
"1466.132031381","32149","32149","32149","5920","5920","5920"
"1466.210444504","32159","32159","32159","5922","5922","5922"
"1466.256085069","32164","32164","32164","5923","5923","5923"
"1466.301932916","32169","32169","32169","5924","5924","5924"
"1466.440127287","32184","32184","32184","5927","5927","5927"
"1466.506656812","32189","32189","32189","5928","5928","5928"
"1466.578375957","32194","32194","32194","5929","5929","5929"
"1468.786000108","32202","32202","32202","5930","5930","5930"
"1468.851121724","32207","32207","32207","5931","5931","5931"
"1468.919524277","32212","32212","32212","5932","5932","5932"
"1468.985698244","32217","32217","32217","5933","5933","5933"
"1469.047785371","32222","32222","32222","5934","5934","5934"
"1469.111123117","32227","32227","32227","5935","5935","5935"
"1469.169145468","32232","32232","32232","5936","5936","5936"
"1469.208308334","32237","32237","32237","5937","5937","5937"
"1469.241476554","32242","32242","32242","5938","5938","5938"
"1469.307387799","32252","32252","32252","5940","5940","5940"
"1471.748944124","32265","32265","32265","5942","5942","5942"
"1471.787572822","32270","32270","32270","5943","5943","5943"
"1471.824862545","32275","32275","32275","5944","5944","5944"
"1471.858165745","32280","32280","32280","5945","5945","5945"
"1471.891166032","32285","32285","32285","5946","5946","5946"
"1471.92333369","32290","32290","32290","5947","5947","5947"
"1471.955354787","32295","32295","32295","5948","5948","5948"
"1472.019337319","32305","32305","32305","5950","5950","5950"
"1472.050561164","32310","32310","32310","5951","5951","5951"
"1472.085046617","32315","32315","32315","5952","5952","5952"
"1476.094706639","32330","32330","32330","5953","5953","5953"
"1476.14144657","32335","32335","32335","5954","5954","5954"
"1476.174115126","32340","32340","32340","5955","5955","5955"
"1476.306270469","32350","32350","32350","5957","5957","5957"
"1476.376935982","32355","32355","32355","5958","5958","5958"
"1476.447867138","32360","32360","32360","5959","5959","5959"
"1476.568377628","32370","32370","32370","5961","5961","5961"
"1476.630996425","32375","32375","32375","5962","5962","5962"
"1478.929170577","32383","32383","32383","5963","5963","5963"
"1478.955490901","32388","32388","32388","5964","5964","5964"
"1479.010081048","32393","32393","32393","5965","5965","5965"
"1479.072820153","32398","32398","32398","5966","5966","5966"
"1479.126895053","32403","32403","32403","5967","5967","5967"
"1479.180849603","32408","32408","32408","5968","5968","5968"
"1479.218889486","32413","32413","32413","5969","5969","5969"
"1479.253809189","32418","32418","32418","5970","5970","5970"
"1479.287126412","32423","32423","32423","5971","5971","5971"
"1479.321784276","32428","32428","32428","5972","5972","5972"
"1479.355973981","32433","32433","32433","5973","5973","5973"
"1481.835971761","32451","32451","32451","5976","5976","5976"
"1481.872764585","32456","32456","32456","5977","5977","5977"
"1481.944648934","32466","32466","32466","5979","5979","5979"
"1481.97514029","32471","32471","32471","5980","5980","5980"
"1482.008576548","32476","32476","32476","5981","5981","5981"
"1482.07150689","32486","32486","32486","5983","5983","5983"
"1482.102614748","32491","32491","32491","5984","5984","5984"
"1482.167417116","32501","32501","32501","5986","5986","5986"
"1484.399192522","32509","32509","32509","5987","5987","5987"
"1484.457344824","32514","32514","32514","5988","5988","5988"
"1484.509038125","32519","32519","32519","5989","5989","5989"
"1484.554876129","32524","32524","32524","5990","5990","5990"
"1484.601186321","32529","32529","32529","5991","5991","5991"
"1484.648579467","32534","32534","32534","5992","5992","5992"
"1484.697460153","32539","32539","32539","5993","5993","5993"
"1484.744744429","32544","32544","32544","5994","5994","5994"
"1484.793894102","32549","32549","32549","5995","5995","5995"
"1484.83744537","32554","32554","32554","5996","5996","5996"
"1484.881802492","32559","32559","32559","5997","5997","5997"
"1488.96505174","32584","32584","32584","6000","6000","6000"
"1489.009118417","32589","32589","32589","6001","6001","6001"
"1489.09103919","32599","32599","32599","6003","6003","6003"
"1489.200861859","32614","32614","32614","6006","6006","6006"
"1489.24395175","32619","32619","32619","6007","6007","6007"
"1491.704468809","32627","32627","32627","6008","6008","6008"
"1491.869174371","32637","32637","32637","6010","6010","6010"
"1491.869211625","32642","32642","32642","6011","6011","6011"
"1491.963011484","32652","32652","32652","6013","6013","6013"
"1492.06344427","32657","32657","32657","6014","6014","6014"
"1492.145586984","32662","32662","32662","6015","6015","6015"
"1492.198372725","32667","32667","32667","6016","6016","6016"
"1492.256271456","32672","32672","32672","6017","6017","6017"
"1492.296929668","32677","32677","32677","6018","6018","6018"
"1492.337804589","32682","32682","32682","6019","6019","6019"
"1494.724437954","32690","32690","32690","6020","6020","6020"
"1494.775615244","32695","32695","32695","6021","6021","6021"
"1494.813628265","32700","32700","32700","6022","6022","6022"
"1494.850359053","32705","32705","32705","6023","6023","6023"
"1494.888764236","32710","32710","32710","6024","6024","6024"
"1494.926157011","32715","32715","32715","6025","6025","6025"
"1494.970743271","32720","32720","32720","6026","6026","6026"
"1495.00711988","32725","32725","32725","6027","6027","6027"
"1495.093794034","32735","32735","32735","6029","6029","6029"
"1497.536748138","32753","32753","32753","6032","6032","6032"
"1497.693197236","32768","32768","32768","6035","6035","6035"
"1497.830035549","32783","32783","32783","6038","6038","6038"
"1497.871778163","32788","32788","32788","6039","6039","6039"
"1497.913837977","32793","32793","32793","6040","6040","6040"
"1497.951819694","32798","32798","32798","6041","6041","6041"
"1497.991725846","32803","32803","32803","6042","6042","6042"
"1502.129740728","32818","32818","32818","6043","6043","6043"
"1502.227038584","32823","32823","32823","6044","6044","6044"
"1502.284618929","32828","32828","32828","6045","6045","6045"
"1502.328986871","32833","32833","32833","6046","6046","6046"
"1502.376162309","32838","32838","32838","6047","6047","6047"
"1502.4389608","32843","32843","32843","6048","6048","6048"
"1502.605275366","32858","32858","32858","6051","6051","6051"
"1505.062643517","32871","32871","32871","6053","6053","6053"
"1505.113383226","32876","32876","32876","6054","6054","6054"
"1505.148999973","32881","32881","32881","6055","6055","6055"
"1505.188669384","32886","32886","32886","6056","6056","6056"
"1505.261696431","32896","32896","32896","6058","6058","6058"
"1505.299784747","32901","32901","32901","6059","6059","6059"
"1505.374317757","32911","32911","32911","6061","6061","6061"
"1505.411062012","32916","32916","32916","6062","6062","6062"
"1505.448357574","32921","32921","32921","6063","6063","6063"
"1505.487332607","32926","32926","32926","6064","6064","6064"
"1507.884108361","32934","32934","32934","6065","6065","6065"
"1507.940668672","32939","32939","32939","6066","6066","6066"
"1508.058711878","32954","32954","32954","6069","6069","6069"
"1508.104965485","32959","32959","32959","6070","6070","6070"
"1508.150066766","32964","32964","32964","6071","6071","6071"
"1508.196685415","32969","32969","32969","6072","6072","6072"
"1508.283748972","32979","32979","32979","6074","6074","6074"
"1508.322698078","32984","32984","32984","6075","6075","6075"
"1508.366876505","32989","32989","32989","6076","6076","6076"
"1508.413263221","32994","32994","32994","6077","6077","6077"
"1510.876178265","33002","33002","33002","6078","6078","6078"
"1511.00834752","33012","33012","33012","6080","6080","6080"
"1511.054327853","33017","33017","33017","6081","6081","6081"
"1511.092680714","33022","33022","33022","6082","6082","6082"
"1511.133925745","33027","33027","33027","6083","6083","6083"
"1511.174694343","33032","33032","33032","6084","6084","6084"
"1511.218099157","33037","33037","33037","6085","6085","6085"
"1511.292132654","33047","33047","33047","6087","6087","6087"
"1511.331896756","33052","33052","33052","6088","6088","6088"
"1515.460452719","33067","33067","33067","6089","6089","6089"
"1515.506450675","33072","33072","33072","6090","6090","6090"
"1515.551131212","33077","33077","33077","6091","6091","6091"
"1515.589984572","33082","33082","33082","6092","6092","6092"
"1515.62698044","33087","33087","33087","6093","6093","6093"
"1515.707277895","33097","33097","33097","6095","6095","6095"
"1515.74680186","33102","33102","33102","6096","6096","6096"
"1515.825648775","33112","33112","33112","6098","6098","6098"
"1518.149548402","33120","33120","33120","6099","6099","6099"
"1518.197451168","33125","33125","33125","6100","6100","6100"
"1518.238403438","33130","33130","33130","6101","6101","6101"
"1518.277171556","33135","33135","33135","6102","6102","6102"
"1518.317808522","33140","33140","33140","6103","6103","6103"
"1518.356584524","33145","33145","33145","6104","6104","6104"
"1518.39758604","33150","33150","33150","6105","6105","6105"
"1518.432445777","33155","33155","33155","6106","6106","6106"
"1518.465627031","33160","33160","33160","6107","6107","6107"
"1518.498542054","33165","33165","33165","6108","6108","6108"
"1518.534222261","33170","33170","33170","6109","6109","6109"
"1518.56968857","33175","33175","33175","6110","6110","6110"
"1520.908872437","33188","33188","33188","6112","6112","6112"
"1520.942827535","33193","33193","33193","6113","6113","6113"
"1520.975289148","33198","33198","33198","6114","6114","6114"
"1521.015175865","33203","33203","33203","6115","6115","6115"
"1521.052421261","33208","33208","33208","6116","6116","6116"
"1521.089570978","33213","33213","33213","6117","6117","6117"
"1521.12596778","33218","33218","33218","6118","6118","6118"
"1521.161159408","33223","33223","33223","6119","6119","6119"
"1521.235330396","33233","33233","33233","6121","6121","6121"
"1523.496121009","33241","33241","33241","6122","6122","6122"
"1523.537836615","33246","33246","33246","6123","6123","6123"
"1523.580751768","33251","33251","33251","6124","6124","6124"
"1523.623211619","33256","33256","33256","6125","6125","6125"
"1523.702266438","33266","33266","33266","6127","6127","6127"
"1523.741102058","33271","33271","33271","6128","6128","6128"
"1523.776891974","33276","33276","33276","6129","6129","6129"
"1523.811824539","33281","33281","33281","6130","6130","6130"
"1523.846516466","33286","33286","33286","6131","6131","6131"
"1523.879376162","33291","33291","33291","6132","6132","6132"
"1523.947997278","33301","33301","33301","6134","6134","6134"
"1528.274345998","33321","33321","33321","6136","6136","6136"
"1528.318820235","33326","33326","33326","6137","6137","6137"
"1528.362422718","33331","33331","33331","6138","6138","6138"
"1528.410083051","33336","33336","33336","6139","6139","6139"
"1528.455624466","33341","33341","33341","6140","6140","6140"
"1528.499956439","33346","33346","33346","6141","6141","6141"
"1528.550273659","33351","33351","33351","6142","6142","6142"
"1528.594778363","33356","33356","33356","6143","6143","6143"
"1528.640794551","33361","33361","33361","6144","6144","6144"
"1531.08007781","33369","33369","33369","6145","6145","6145"
"1531.172046744","33379","33379","33379","6147","6147","6147"
"1531.284806211","33394","33394","33394","6150","6150","6150"
"1531.322105896","33399","33399","33399","6151","6151","6151"
"1531.358811244","33404","33404","33404","6152","6152","6152"
"1531.396504906","33409","33409","33409","6153","6153","6153"
"1531.433833425","33414","33414","33414","6154","6154","6154"
"1531.513067428","33424","33424","33424","6156","6156","6156"
"1533.904989476","33437","33437","33437","6158","6158","6158"
"1534.083958873","33457","33457","33457","6162","6162","6162"
"1534.125018102","33462","33462","33462","6163","6163","6163"
"1534.162823338","33467","33467","33467","6164","6164","6164"
"1534.286684917","33482","33482","33482","6167","6167","6167"
"1536.715338972","33490","33490","33490","6168","6168","6168"
"1536.80232716","33500","33500","33500","6170","6170","6170"
"1536.883716116","33510","33510","33510","6172","6172","6172"
"1536.969211511","33515","33515","33515","6173","6173","6173"
"1536.969250716","33520","33520","33520","6174","6174","6174"
"1536.991864591","33525","33525","33525","6175","6175","6175"
"1537.055685526","33530","33530","33530","6176","6176","6176"
"1537.155007305","33540","33540","33540","6178","6178","6178"
"1541.37539426","33560","33560","33560","6180","6180","6180"
"1541.435679626","33565","33565","33565","6181","6181","6181"
"1541.492438142","33570","33570","33570","6182","6182","6182"
"1541.826048602","33590","33590","33590","6186","6186","6186"
"1541.866346968","33595","33595","33595","6187","6187","6187"
"1541.908941697","33600","33600","33600","6188","6188","6188"
"1544.346293854","33613","33613","33613","6190","6190","6190"
"1544.438838479","33623","33623","33623","6192","6192","6192"
"1544.478157062","33628","33628","33628","6193","6193","6193"
"1544.519931664","33633","33633","33633","6194","6194","6194"
"1544.559270419","33638","33638","33638","6195","6195","6195"
"1544.597158734","33643","33643","33643","6196","6196","6196"
"1544.631414534","33648","33648","33648","6197","6197","6197"
"1544.700678201","33658","33658","33658","6199","6199","6199"
"1544.739899349","33663","33663","33663","6200","6200","6200"
"1544.778688846","33668","33668","33668","6201","6201","6201"
"1547.19157383","33676","33676","33676","6202","6202","6202"
"1547.311242901","33686","33686","33686","6204","6204","6204"
"1547.364307565","33691","33691","33691","6205","6205","6205"
"1547.468594748","33701","33701","33701","6207","6207","6207"
"1547.623170352","33716","33716","33716","6210","6210","6210"
"1547.666760085","33721","33721","33721","6211","6211","6211"
"1550.098453178","33734","33734","33734","6213","6213","6213"
"1550.241885907","33749","33749","33749","6216","6216","6216"
"1550.283986932","33754","33754","33754","6217","6217","6217"
"1550.331583863","33759","33759","33759","6218","6218","6218"
"1550.371204683","33764","33764","33764","6219","6219","6219"
"1550.412953167","33769","33769","33769","6220","6220","6220"
"1550.456602572","33774","33774","33774","6221","6221","6221"
"1550.500537813","33779","33779","33779","6222","6222","6222"
"1554.720510187","33804","33804","33804","6225","6225","6225"
"1554.76211244","33809","33809","33809","6226","6226","6226"
"1554.834073011","33819","33819","33819","6228","6228","6228"
"1554.86565356","33824","33824","33824","6229","6229","6229"
"1554.899651031","33829","33829","33829","6230","6230","6230"
"1554.964320476","33839","33839","33839","6232","6232","6232"
"1554.996678027","33844","33844","33844","6233","6233","6233"
"1555.034801063","33849","33849","33849","6234","6234","6234"
"1557.384341412","33857","33857","33857","6235","6235","6235"
"1557.427174001","33862","33862","33862","6236","6236","6236"
"1557.469139714","33867","33867","33867","6237","6237","6237"
"1557.51053102","33872","33872","33872","6238","6238","6238"
"1557.589941578","33882","33882","33882","6240","6240","6240"
"1557.626645921","33887","33887","33887","6241","6241","6241"
"1557.697941061","33897","33897","33897","6243","6243","6243"
"1557.736290083","33902","33902","33902","6244","6244","6244"
"1557.775761581","33907","33907","33907","6245","6245","6245"
"1557.817227433","33912","33912","33912","6246","6246","6246"
"1560.212044103","33920","33920","33920","6247","6247","6247"
"1560.285030647","33925","33925","33925","6248","6248","6248"
"1560.338404741","33930","33930","33930","6249","6249","6249"
"1560.408799869","33935","33935","33935","6250","6250","6250"
"1560.476823602","33940","33940","33940","6251","6251","6251"
"1560.542846073","33945","33945","33945","6252","6252","6252"
"1560.608268721","33950","33950","33950","6253","6253","6253"
"1560.652845234","33955","33955","33955","6254","6254","6254"
"1560.727604679","33965","33965","33965","6256","6256","6256"
"1560.766304172","33970","33970","33970","6257","6257","6257"
"1563.158407455","33978","33978","33978","6258","6258","6258"
"1563.277356844","33988","33988","33988","6260","6260","6260"
"1563.327997697","33993","33993","33993","6261","6261","6261"
"1563.380631679","33998","33998","33998","6262","6262","6262"
"1563.433417185","34003","34003","34003","6263","6263","6263"
"1563.483767546","34008","34008","34008","6264","6264","6264"
"1563.53773666","34013","34013","34013","6265","6265","6265"
"1563.637374192","34023","34023","34023","6267","6267","6267"
"1563.678039463","34028","34028","34028","6268","6268","6268"
"1567.956986095","34043","34043","34043","6269","6269","6269"
"1568.010129387","34048","34048","34048","6270","6270","6270"
"1568.091855319","34058","34058","34058","6272","6272","6272"
"1568.13039774","34063","34063","34063","6273","6273","6273"
"1568.201492137","34073","34073","34073","6275","6275","6275"
"1568.242660804","34078","34078","34078","6276","6276","6276"
"1568.32249758","34088","34088","34088","6278","6278","6278"
"1570.908190337","34101","34101","34101","6280","6280","6280"
"1571.138135222","34121","34121","34121","6284","6284","6284"
"1571.177466991","34126","34126","34126","6285","6285","6285"
"1571.258288623","34136","34136","34136","6287","6287","6287"
"1571.297921617","34141","34141","34141","6288","6288","6288"
"1571.34492707","34146","34146","34146","6289","6289","6289"
"1574.083064328","34154","34154","34154","6290","6290","6290"
"1574.209669059","34169","34169","34169","6293","6293","6293"
"1574.249372705","34174","34174","34174","6294","6294","6294"
"1574.288027147","34179","34179","34179","6295","6295","6295"
"1574.364605801","34189","34189","34189","6297","6297","6297"
"1574.477026425","34204","34204","34204","6300","6300","6300"
"1576.9425183","34212","34212","34212","6301","6301","6301"
"1576.99764001","34217","34217","34217","6302","6302","6302"
"1577.036520898","34222","34222","34222","6303","6303","6303"
"1577.076227699","34227","34227","34227","6304","6304","6304"
"1577.1295226","34232","34232","34232","6305","6305","6305"
"1577.176953485","34237","34237","34237","6306","6306","6306"
"1577.271536141","34247","34247","34247","6308","6308","6308"
"1577.409269896","34262","34262","34262","6311","6311","6311"
"1581.893590423","34277","34277","34277","6312","6312","6312"
"1581.939381396","34282","34282","34282","6313","6313","6313"
"1581.971198424","34287","34287","34287","6314","6314","6314"
"1582.008902725","34292","34292","34292","6315","6315","6315"
"1582.046990881","34297","34297","34297","6316","6316","6316"
"1582.085750886","34302","34302","34302","6317","6317","6317"
"1582.121273739","34307","34307","34307","6318","6318","6318"
"1582.154181264","34312","34312","34312","6319","6319","6319"
"1582.189175086","34317","34317","34317","6320","6320","6320"
"1582.223498293","34322","34322","34322","6321","6321","6321"
"1584.522795813","34330","34330","34330","6322","6322","6322"
"1584.576809881","34335","34335","34335","6323","6323","6323"
"1584.65927169","34345","34345","34345","6325","6325","6325"
"1584.699113204","34350","34350","34350","6326","6326","6326"
"1584.776858622","34360","34360","34360","6328","6328","6328"
"1584.866418577","34370","34370","34370","6330","6330","6330"
"1584.90968721","34375","34375","34375","6331","6331","6331"
"1584.993612902","34385","34385","34385","6333","6333","6333"
"1587.425156741","34398","34398","34398","6335","6335","6335"
"1587.472040491","34403","34403","34403","6336","6336","6336"
"1587.523088097","34408","34408","34408","6337","6337","6337"
"1587.569799562","34413","34413","34413","6338","6338","6338"
"1587.6135855","34418","34418","34418","6339","6339","6339"
"1587.650839584","34423","34423","34423","6340","6340","6340"
"1587.75118509","34428","34428","34428","6341","6341","6341"
"1587.823141165","34438","34438","34438","6343","6343","6343"
"1590.149218165","34446","34446","34446","6344","6344","6344"
"1590.19576347","34456","34456","34456","6346","6346","6346"
"1590.301019128","34471","34471","34471","6349","6349","6349"
"1590.367300853","34481","34481","34481","6351","6351","6351"
"1590.44088809","34491","34491","34491","6353","6353","6353"
"1590.479509619","34496","34496","34496","6354","6354","6354"
"1590.51701842","34501","34501","34501","6355","6355","6355"
"1594.455004017","34516","34516","34516","6356","6356","6356"
"1594.529949137","34526","34526","34526","6358","6358","6358"
"1594.562933765","34531","34531","34531","6359","6359","6359"
"1594.594828104","34536","34536","34536","6360","6360","6360"
"1594.627401019","34541","34541","34541","6361","6361","6361"
"1594.659645744","34546","34546","34546","6362","6362","6362"
"1594.759001569","34561","34561","34561","6365","6365","6365"
"1597.030796413","34569","34569","34569","6366","6366","6366"
"1597.068333658","34574","34574","34574","6367","6367","6367"
"1597.173118929","34589","34589","34589","6370","6370","6370"
"1597.205666837","34594","34594","34594","6371","6371","6371"
"1597.238368451","34599","34599","34599","6372","6372","6372"
"1597.330697323","34604","34604","34604","6373","6373","6373"
"1597.330717174","34609","34609","34609","6374","6374","6374"
"1597.389189525","34614","34614","34614","6375","6375","6375"
"1597.389226889","34619","34619","34619","6376","6376","6376"
"1599.679188915","34627","34627","34627","6377","6377","6377"
"1599.696757928","34632","34632","34632","6378","6378","6378"
"1599.778755031","34637","34637","34637","6379","6379","6379"
"1599.888023376","34652","34652","34652","6382","6382","6382"
"1599.920291657","34657","34657","34657","6383","6383","6383"
"1599.987083398","34667","34667","34667","6385","6385","6385"
"1600.019833593","34672","34672","34672","6386","6386","6386"
"1600.056736421","34677","34677","34677","6387","6387","6387"
"1602.394733305","34685","34685","34685","6388","6388","6388"
"1602.447023559","34690","34690","34690","6389","6389","6389"
"1602.52364678","34700","34700","34700","6391","6391","6391"
"1602.555194458","34705","34705","34705","6392","6392","6392"
"1602.589722565","34710","34710","34710","6393","6393","6393"
"1602.623982915","34715","34715","34715","6394","6394","6394"
"1602.687830026","34725","34725","34725","6396","6396","6396"
"1602.770734962","34735","34735","34735","6398","6398","6398"
"1606.738011388","34750","34750","34750","6399","6399","6399"
"1606.795965887","34755","34755","34755","6400","6400","6400"
"1606.843920188","34760","34760","34760","6401","6401","6401"
"1606.928229619","34770","34770","34770","6403","6403","6403"
"1606.966028387","34775","34775","34775","6404","6404","6404"
"1607.166087353","34800","34800","34800","6409","6409","6409"
"1609.472511711","34808","34808","34808","6410","6410","6410"
"1609.525565121","34813","34813","34813","6411","6411","6411"
"1609.570523871","34818","34818","34818","6412","6412","6412"
"1609.716376856","34838","34838","34838","6416","6416","6416"
"1609.827136603","34853","34853","34853","6419","6419","6419"
"1609.870385165","34858","34858","34858","6420","6420","6420"
"1612.262796816","34871","34871","34871","6422","6422","6422"
"1612.307622567","34876","34876","34876","6423","6423","6423"
"1612.379216201","34881","34881","34881","6424","6424","6424"
"1612.382917326","34886","34886","34886","6425","6425","6425"
"1612.421927135","34891","34891","34891","6426","6426","6426"
"1612.463341457","34896","34896","34896","6427","6427","6427"
"1612.497858603","34901","34901","34901","6428","6428","6428"
"1612.53127197","34906","34906","34906","6429","6429","6429"
"1612.56642203","34911","34911","34911","6430","6430","6430"
"1612.60224343","34916","34916","34916","6431","6431","6431"
"1612.635839646","34921","34921","34921","6432","6432","6432"
"1615.166144387","34929","34929","34929","6433","6433","6433"
"1615.282010972","34944","34944","34944","6436","6436","6436"
"1615.314410012","34949","34949","34949","6437","6437","6437"
"1615.346004934","34954","34954","34954","6438","6438","6438"
"1615.376761288","34959","34959","34959","6439","6439","6439"
"1615.44322028","34969","34969","34969","6441","6441","6441"
"1615.478113412","34974","34974","34974","6442","6442","6442"
"1615.512562338","34979","34979","34979","6443","6443","6443"
"1615.549883595","34984","34984","34984","6444","6444","6444"
"1619.729189654","34999","34999","34999","6445","6445","6445"
"1619.754408656","35004","35004","35004","6446","6446","6446"
"1619.806269157","35009","35009","35009","6447","6447","6447"
"1619.857721663","35014","35014","35014","6448","6448","6448"
