"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"834.838526311","6631","6631","6631","1022","1022","1022"
"834.876457788","6637","6637","6637","1023","1023","1023"
"834.916965477","6643","6643","6643","1024","1024","1024"
"838.152296369","6659","6659","6659","1025","1025","1025"
"838.190585413","6665","6665","6665","1026","1026","1026"
"838.228837265","6671","6671","6671","1027","1027","1027"
"838.265455746","6677","6677","6677","1028","1028","1028"
"838.302977869","6683","6683","6683","1029","1029","1029"
"838.341871566","6689","6689","6689","1030","1030","1030"
"838.381074505","6695","6695","6695","1031","1031","1031"
"838.418604321","6701","6701","6701","1032","1032","1032"
"838.456940613","6707","6707","6707","1033","1033","1033"
"838.495169585","6713","6713","6713","1034","1034","1034"
"840.265680081","6722","6722","6722","1035","1035","1035"
"840.303082864","6728","6728","6728","1036","1036","1036"
"840.34064155","6734","6734","6734","1037","1037","1037"
"840.380558707","6740","6740","6740","1038","1038","1038"
"840.418160215","6746","6746","6746","1039","1039","1039"
"840.456423195","6752","6752","6752","1040","1040","1040"
"840.49389972","6758","6758","6758","1041","1041","1041"
"840.531254499","6764","6764","6764","1042","1042","1042"
"840.570416436","6770","6770","6770","1043","1043","1043"
"840.609600852","6776","6776","6776","1044","1044","1044"
"840.690998511","6788","6788","6788","1046","1046","1046"
"842.34091852","6797","6797","6797","1047","1047","1047"
"842.381419509","6803","6803","6803","1048","1048","1048"
"842.420302639","6809","6809","6809","1049","1049","1049"
"842.460748765","6815","6815","6815","1050","1050","1050"
"842.499699095","6821","6821","6821","1051","1051","1051"
"842.53774339","6827","6827","6827","1052","1052","1052"
"842.575630018","6833","6833","6833","1053","1053","1053"
"842.614659451","6839","6839","6839","1054","1054","1054"
"842.656288541","6845","6845","6845","1055","1055","1055"
"842.69397831","6851","6851","6851","1056","1056","1056"
"842.732294435","6857","6857","6857","1057","1057","1057"
"842.776925906","6863","6863","6863","1058","1058","1058"
"845.937069853","6879","6879","6879","1059","1059","1059"
"845.974400979","6885","6885","6885","1060","1060","1060"
"846.011653957","6891","6891","6891","1061","1061","1061"
"846.049744899","6897","6897","6897","1062","1062","1062"
"846.087173737","6903","6903","6903","1063","1063","1063"
"846.125722528","6909","6909","6909","1064","1064","1064"
"846.163575056","6915","6915","6915","1065","1065","1065"
"846.200892718","6921","6921","6921","1066","1066","1066"
"846.239260114","6927","6927","6927","1067","1067","1067"
"847.854927409","6936","6936","6936","1068","1068","1068"
"847.891624171","6942","6942","6942","1069","1069","1069"
"847.928466283","6948","6948","6948","1070","1070","1070"
"848.002598968","6960","6960","6960","1072","1072","1072"
"848.040332123","6966","6966","6966","1073","1073","1073"
"848.11516377","6978","6978","6978","1075","1075","1075"
"848.152702504","6984","6984","6984","1076","1076","1076"
"848.190319606","6990","6990","6990","1077","1077","1077"
"848.229598876","6996","6996","6996","1078","1078","1078"
"849.811029255","7005","7005","7005","1079","1079","1079"
"849.849501095","7011","7011","7011","1080","1080","1080"
"849.889011538","7017","7017","7017","1081","1081","1081"
"849.927915274","7023","7023","7023","1082","1082","1082"
"849.966294961","7029","7029","7029","1083","1083","1083"
"850.004424615","7035","7035","7035","1084","1084","1084"
"850.042620266","7041","7041","7041","1085","1085","1085"
"850.080153317","7047","7047","7047","1086","1086","1086"
"850.121410103","7053","7053","7053","1087","1087","1087"
"850.160487782","7059","7059","7059","1088","1088","1088"
"850.201242113","7065","7065","7065","1089","1089","1089"
"850.243054669","7071","7071","7071","1090","1090","1090"
"853.336359239","7087","7087","7087","1091","1091","1091"
"853.376539632","7093","7093","7093","1092","1092","1092"
"853.41338353","7099","7099","7099","1093","1093","1093"
"853.452592558","7105","7105","7105","1094","1094","1094"
"853.489938016","7111","7111","7111","1095","1095","1095"
"853.527242823","7117","7117","7117","1096","1096","1096"
"853.563949783","7123","7123","7123","1097","1097","1097"
"853.60126526","7129","7129","7129","1098","1098","1098"
"853.640410517","7135","7135","7135","1099","1099","1099"
"853.678739829","7141","7141","7141","1100","1100","1100"
"855.345596215","7156","7156","7156","1102","1102","1102"
"855.382983764","7162","7162","7162","1103","1103","1103"
"855.422027773","7168","7168","7168","1104","1104","1104"
"855.459863769","7174","7174","7174","1105","1105","1105"
"855.498734684","7180","7180","7180","1106","1106","1106"
"855.53607827","7186","7186","7186","1107","1107","1107"
"855.573914955","7192","7192","7192","1108","1108","1108"
"855.611523811","7198","7198","7198","1109","1109","1109"
"855.649268465","7204","7204","7204","1110","1110","1110"
"855.686639732","7210","7210","7210","1111","1111","1111"
"855.726703398","7216","7216","7216","1112","1112","1112"
"857.403548225","7225","7225","7225","1113","1113","1113"
"857.498408322","7231","7231","7231","1114","1114","1114"
"857.498434368","7237","7237","7237","1115","1115","1115"
"857.521859674","7243","7243","7243","1116","1116","1116"
"857.559267553","7249","7249","7249","1117","1117","1117"
"857.596349222","7255","7255","7255","1118","1118","1118"
"857.634696789","7261","7261","7261","1119","1119","1119"
"857.671845982","7267","7267","7267","1120","1120","1120"
"857.708778539","7273","7273","7273","1121","1121","1121"
"857.747623078","7279","7279","7279","1122","1122","1122"
"857.78736169","7285","7285","7285","1123","1123","1123"
"857.829926321","7291","7291","7291","1124","1124","1124"
"860.915749872","7307","7307","7307","1125","1125","1125"
"860.953760038","7313","7313","7313","1126","1126","1126"
"860.995923286","7319","7319","7319","1127","1127","1127"
"861.074130172","7331","7331","7331","1129","1129","1129"
"861.111153208","7337","7337","7337","1130","1130","1130"
"861.148848421","7343","7343","7343","1131","1131","1131"
"861.186032215","7349","7349","7349","1132","1132","1132"
"861.226481918","7355","7355","7355","1133","1133","1133"
"861.264886508","7361","7361","7361","1134","1134","1134"
"862.858853472","7370","7370","7370","1135","1135","1135"
"862.896540736","7376","7376","7376","1136","1136","1136"
"862.934156206","7382","7382","7382","1137","1137","1137"
"862.970497213","7388","7388","7388","1138","1138","1138"
"863.007278662","7394","7394","7394","1139","1139","1139"
"863.044792279","7400","7400","7400","1140","1140","1140"
"863.08319355","7406","7406","7406","1141","1141","1141"
"863.120562068","7412","7412","7412","1142","1142","1142"
"863.157332276","7418","7418","7418","1143","1143","1143"
"863.194155789","7424","7424","7424","1144","1144","1144"
"863.231608625","7430","7430","7430","1145","1145","1145"
"864.893073","7439","7439","7439","1146","1146","1146"
"864.934287106","7445","7445","7445","1147","1147","1147"
"864.972234059","7451","7451","7451","1148","1148","1148"
"865.010298531","7457","7457","7457","1149","1149","1149"
"865.048695499","7463","7463","7463","1150","1150","1150"
"865.087743706","7469","7469","7469","1151","1151","1151"
"865.125964087","7475","7475","7475","1152","1152","1152"
"865.163059182","7481","7481","7481","1153","1153","1153"
"865.200239098","7487","7487","7487","1154","1154","1154"
"865.237597279","7493","7493","7493","1155","1155","1155"
"865.275698884","7499","7499","7499","1156","1156","1156"
"865.317274284","7505","7505","7505","1157","1157","1157"
"868.521331821","7521","7521","7521","1158","1158","1158"
"868.558927702","7527","7527","7527","1159","1159","1159"
"868.595745185","7533","7533","7533","1160","1160","1160"
"868.636322869","7539","7539","7539","1161","1161","1161"
"868.672431133","7545","7545","7545","1162","1162","1162"
"868.711812249","7551","7551","7551","1163","1163","1163"
"868.748286557","7557","7557","7557","1164","1164","1164"
"868.786911233","7563","7563","7563","1165","1165","1165"
"868.824199195","7569","7569","7569","1166","1166","1166"
"870.478837994","7578","7578","7578","1167","1167","1167"
"870.516620338","7584","7584","7584","1168","1168","1168"
"870.553767787","7590","7590","7590","1169","1169","1169"
"870.593747973","7596","7596","7596","1170","1170","1170"
"870.630928267","7602","7602","7602","1171","1171","1171"
"870.667161747","7608","7608","7608","1172","1172","1172"
"870.703669911","7614","7614","7614","1173","1173","1173"
"870.740739546","7620","7620","7620","1174","1174","1174"
"870.776741679","7626","7626","7626","1175","1175","1175"
"870.814289002","7632","7632","7632","1176","1176","1176"
"870.854128273","7638","7638","7638","1177","1177","1177"
"872.541664099","7647","7647","7647","1178","1178","1178"
"872.580474421","7653","7653","7653","1179","1179","1179"
"872.61803755","7659","7659","7659","1180","1180","1180"
"872.658017494","7665","7665","7665","1181","1181","1181"
"872.696120858","7671","7671","7671","1182","1182","1182"
"872.73347844","7677","7677","7677","1183","1183","1183"
"872.810009373","7689","7689","7689","1185","1185","1185"
"872.848469037","7695","7695","7695","1186","1186","1186"
"872.88926329","7701","7701","7701","1187","1187","1187"
"872.931799646","7707","7707","7707","1188","1188","1188"
"872.972585378","7713","7713","7713","1189","1189","1189"
"876.349613371","7729","7729","7729","1190","1190","1190"
"876.388887004","7735","7735","7735","1191","1191","1191"
"876.426096679","7741","7741","7741","1192","1192","1192"
"876.464065437","7747","7747","7747","1193","1193","1193"
"876.501330003","7753","7753","7753","1194","1194","1194"
"876.538925556","7759","7759","7759","1195","1195","1195"
"876.576024311","7765","7765","7765","1196","1196","1196"
"876.613130433","7771","7771","7771","1197","1197","1197"
"876.651875391","7777","7777","7777","1198","1198","1198"
"876.690547793","7783","7783","7783","1199","1199","1199"
"878.4154033","7792","7792","7792","1200","1200","1200"
"878.456345842","7798","7798","7798","1201","1201","1201"
"878.495790768","7804","7804","7804","1202","1202","1202"
"878.535707627","7810","7810","7810","1203","1203","1203"
"878.573722474","7816","7816","7816","1204","1204","1204"
"878.612556552","7822","7822","7822","1205","1205","1205"
"878.650776282","7828","7828","7828","1206","1206","1206"
"878.691291162","7834","7834","7834","1207","1207","1207"
"878.7297821","7840","7840","7840","1208","1208","1208"
"878.769237358","7846","7846","7846","1209","1209","1209"
"878.808105441","7852","7852","7852","1210","1210","1210"
"878.850291104","7858","7858","7858","1211","1211","1211"
"880.605614292","7867","7867","7867","1212","1212","1212"
"880.641175182","7873","7873","7873","1213","1213","1213"
"880.676683829","7879","7879","7879","1214","1214","1214"
"880.715120699","7885","7885","7885","1215","1215","1215"
"880.750296859","7891","7891","7891","1216","1216","1216"
"880.785097839","7897","7897","7897","1217","1217","1217"
"880.823270588","7903","7903","7903","1218","1218","1218"
"880.859648608","7909","7909","7909","1219","1219","1219"
"880.895217054","7915","7915","7915","1220","1220","1220"
"880.931768271","7921","7921","7921","1221","1221","1221"
"880.966332866","7927","7927","7927","1222","1222","1222"
"881.000831278","7933","7933","7933","1223","1223","1223"
"884.21773918","7949","7949","7949","1224","1224","1224"
"884.252271113","7955","7955","7955","1225","1225","1225"
"884.28456449","7961","7961","7961","1226","1226","1226"
"884.317602073","7967","7967","7967","1227","1227","1227"
"884.350081085","7973","7973","7973","1228","1228","1228"
"884.447422278","7991","7991","7991","1231","1231","1231"
"884.479906088","7997","7997","7997","1232","1232","1232"
"884.512679462","8003","8003","8003","1233","1233","1233"
"886.145263126","8012","8012","8012","1234","1234","1234"
"886.179695702","8018","8018","8018","1235","1235","1235"
"886.214078765","8024","8024","8024","1236","1236","1236"
"886.247992229","8030","8030","8030","1237","1237","1237"
"886.28155628","8036","8036","8036","1238","1238","1238"
"886.313495588","8042","8042","8042","1239","1239","1239"
"886.346279289","8048","8048","8048","1240","1240","1240"
"886.379846159","8054","8054","8054","1241","1241","1241"
"886.415832084","8060","8060","8060","1242","1242","1242"
"886.449473012","8066","8066","8066","1243","1243","1243"
"886.484163431","8072","8072","8072","1244","1244","1244"
"886.518136525","8078","8078","8078","1245","1245","1245"
"888.196780314","8087","8087","8087","1246","1246","1246"
"888.231302142","8093","8093","8093","1247","1247","1247"
"888.265485553","8099","8099","8099","1248","1248","1248"
"888.303351377","8105","8105","8105","1249","1249","1249"
"888.336940745","8111","8111","8111","1250","1250","1250"
"888.370051585","8117","8117","8117","1251","1251","1251"
"888.405555402","8123","8123","8123","1252","1252","1252"
"888.442101649","8129","8129","8129","1253","1253","1253"
"888.476470639","8135","8135","8135","1254","1254","1254"
"888.509863941","8141","8141","8141","1255","1255","1255"
"888.545526199","8147","8147","8147","1256","1256","1256"
"888.585595655","8153","8153","8153","1257","1257","1257"
"891.931051032","8169","8169","8169","1258","1258","1258"
"891.970529844","8175","8175","8175","1259","1259","1259"
"892.009019496","8181","8181","8181","1260","1260","1260"
"892.04819354","8187","8187","8187","1261","1261","1261"
"892.085682778","8193","8193","8193","1262","1262","1262"
"892.123171428","8199","8199","8199","1263","1263","1263"
"892.160629012","8205","8205","8205","1264","1264","1264"
"892.199955756","8211","8211","8211","1265","1265","1265"
"892.239677637","8217","8217","8217","1266","1266","1266"
"893.931752799","8226","8226","8226","1267","1267","1267"
"893.971737199","8232","8232","8232","1268","1268","1268"
"894.011206059","8238","8238","8238","1269","1269","1269"
"894.05065288","8244","8244","8244","1270","1270","1270"
"894.089060419","8250","8250","8250","1271","1271","1271"
"894.127052935","8256","8256","8256","1272","1272","1272"
"894.166170726","8262","8262","8262","1273","1273","1273"
"894.243653061","8274","8274","8274","1275","1275","1275"
"894.281448119","8280","8280","8280","1276","1276","1276"
"894.324184493","8286","8286","8286","1277","1277","1277"
"896.036822315","8295","8295","8295","1278","1278","1278"
"896.074020193","8301","8301","8301","1279","1279","1279"
"896.111075337","8307","8307","8307","1280","1280","1280"
"896.147579751","8313","8313","8313","1281","1281","1281"
"896.183087783","8319","8319","8319","1282","1282","1282"
"896.218162323","8325","8325","8325","1283","1283","1283"
"896.255212738","8331","8331","8331","1284","1284","1284"
"896.364327139","8349","8349","8349","1287","1287","1287"
"896.401456022","8355","8355","8355","1288","1288","1288"
"896.440797065","8361","8361","8361","1289","1289","1289"
"899.820869216","8377","8377","8377","1290","1290","1290"
"899.860444842","8383","8383","8383","1291","1291","1291"
"899.897702533","8389","8389","8389","1292","1292","1292"
"899.971615463","8401","8401","8401","1294","1294","1294"
"900.00707566","8407","8407","8407","1295","1295","1295"
"900.043907136","8413","8413","8413","1296","1296","1296"
"900.083437606","8419","8419","8419","1297","1297","1297"
"900.121638153","8425","8425","8425","1298","1298","1298"
"901.81705593","8434","8434","8434","1299","1299","1299"
"901.856874999","8440","8440","8440","1300","1300","1300"
"901.895899982","8446","8446","8446","1301","1301","1301"
"901.935187647","8452","8452","8452","1302","1302","1302"
"901.973525348","8458","8458","8458","1303","1303","1303"
"902.011366285","8464","8464","8464","1304","1304","1304"
"902.049661748","8470","8470","8470","1305","1305","1305"
"902.087934894","8476","8476","8476","1306","1306","1306"
"902.125048916","8482","8482","8482","1307","1307","1307"
"902.162639515","8488","8488","8488","1308","1308","1308"
"902.201362994","8494","8494","8494","1309","1309","1309"
"903.913603251","8503","8503","8503","1310","1310","1310"
"903.953651172","8509","8509","8509","1311","1311","1311"
"903.992876135","8515","8515","8515","1312","1312","1312"
"904.03151266","8521","8521","8521","1313","1313","1313"
"904.074867857","8527","8527","8527","1314","1314","1314"
"904.11708742","8533","8533","8533","1315","1315","1315"
"904.157431381","8539","8539","8539","1316","1316","1316"
"904.195682022","8545","8545","8545","1317","1317","1317"
"904.232694061","8551","8551","8551","1318","1318","1318"
"904.269679545","8557","8557","8557","1319","1319","1319"
"904.313297308","8563","8563","8563","1320","1320","1320"
"904.353657657","8569","8569","8569","1321","1321","1321"
"907.542900497","8585","8585","8585","1322","1322","1322"
"907.581025666","8591","8591","8591","1323","1323","1323"
"907.622094253","8597","8597","8597","1324","1324","1324"
"907.661185866","8603","8603","8603","1325","1325","1325"
"907.701066464","8609","8609","8609","1326","1326","1326"
"907.740064145","8615","8615","8615","1327","1327","1327"
"907.778643142","8621","8621","8621","1328","1328","1328"
"907.818801071","8627","8627","8627","1329","1329","1329"
"907.858500611","8633","8633","8633","1330","1330","1330"
"909.873953609","8642","8642","8642","1331","1331","1331"
"909.912441604","8648","8648","8648","1332","1332","1332"
"909.950815655","8654","8654","8654","1333","1333","1333"
"909.995185663","8660","8660","8660","1334","1334","1334"
"910.035577682","8666","8666","8666","1335","1335","1335"
"910.077969022","8672","8672","8672","1336","1336","1336"
"910.118384097","8678","8678","8678","1337","1337","1337"
"910.156606205","8684","8684","8684","1338","1338","1338"
"910.193167651","8690","8690","8690","1339","1339","1339"
"910.23156852","8696","8696","8696","1340","1340","1340"
"910.272798889","8702","8702","8702","1341","1341","1341"
"910.321840297","8708","8708","8708","1342","1342","1342"
"912.097349218","8717","8717","8717","1343","1343","1343"
"912.140459053","8723","8723","8723","1344","1344","1344"
"912.184237555","8729","8729","8729","1345","1345","1345"
"912.225208672","8735","8735","8735","1346","1346","1346"
"912.304248206","8747","8747","8747","1348","1348","1348"
"912.343408852","8753","8753","8753","1349","1349","1349"
"912.382739896","8759","8759","8759","1350","1350","1350"
"912.423592739","8765","8765","8765","1351","1351","1351"
"912.46371513","8771","8771","8771","1352","1352","1352"
"912.508919768","8777","8777","8777","1353","1353","1353"
"912.558174818","8783","8783","8783","1354","1354","1354"
"915.991990728","8799","8799","8799","1355","1355","1355"
"916.029832084","8805","8805","8805","1356","1356","1356"
"916.107526073","8817","8817","8817","1358","1358","1358"
"916.147457823","8823","8823","8823","1359","1359","1359"
"916.187261262","8829","8829","8829","1360","1360","1360"
"916.22711972","8835","8835","8835","1361","1361","1361"
"916.266363733","8841","8841","8841","1362","1362","1362"
"916.305624081","8847","8847","8847","1363","1363","1363"
"918.198452423","8856","8856","8856","1364","1364","1364"
"918.198492912","8862","8862","8862","1365","1365","1365"
"918.234398992","8868","8868","8868","1366","1366","1366"
"918.272227132","8874","8874","8874","1367","1367","1367"
"918.31148358","8880","8880","8880","1368","1368","1368"
"918.34947094","8886","8886","8886","1369","1369","1369"
"918.38748755","8892","8892","8892","1370","1370","1370"
"918.425526003","8898","8898","8898","1371","1371","1371"
"918.46419774","8904","8904","8904","1372","1372","1372"
"918.502679991","8910","8910","8910","1373","1373","1373"
"918.54470986","8916","8916","8916","1374","1374","1374"
"920.384715003","8925","8925","8925","1375","1375","1375"
"920.422607513","8931","8931","8931","1376","1376","1376"
"920.46171807","8937","8937","8937","1377","1377","1377"
"920.499528465","8943","8943","8943","1378","1378","1378"
"920.537868565","8949","8949","8949","1379","1379","1379"
"920.578026128","8955","8955","8955","1380","1380","1380"
"920.6166234","8961","8961","8961","1381","1381","1381"
"920.655529417","8967","8967","8967","1382","1382","1382"
"920.69344502","8973","8973","8973","1383","1383","1383"
"920.732026733","8979","8979","8979","1384","1384","1384"
"920.816333258","8985","8985","8985","1385","1385","1385"
"920.898432254","8991","8991","8991","1386","1386","1386"
"924.032484408","9007","9007","9007","1387","1387","1387"
"924.071245801","9013","9013","9013","1388","1388","1388"
"924.110604234","9019","9019","9019","1389","1389","1389"
"924.148686794","9025","9025","9025","1390","1390","1390"
"924.187418137","9031","9031","9031","1391","1391","1391"
"924.227025177","9037","9037","9037","1392","1392","1392"
"924.265686868","9043","9043","9043","1393","1393","1393"
"924.303822768","9049","9049","9049","1394","1394","1394"
"924.342358702","9055","9055","9055","1395","1395","1395"
"924.380733303","9061","9061","9061","1396","1396","1396"
"926.107551054","9070","9070","9070","1397","1397","1397"
"926.147383142","9076","9076","9076","1398","1398","1398"
"926.186287747","9082","9082","9082","1399","1399","1399"
"926.224673184","9088","9088","9088","1400","1400","1400"
"926.262157924","9094","9094","9094","1401","1401","1401"
"926.3005702519999","9100","9100","9100","1402","1402","1402"
"926.33919413","9106","9106","9106","1403","1403","1403"
"926.377087831","9112","9112","9112","1404","1404","1404"
"926.415798552","9118","9118","9118","1405","1405","1405"
"926.454902589","9124","9124","9124","1406","1406","1406"
"926.497676316","9130","9130","9130","1407","1407","1407"
"926.547444169","9136","9136","9136","1408","1408","1408"
"928.405800659","9151","9151","9151","1410","1410","1410"
"928.445922171","9157","9157","9157","1411","1411","1411"
"928.486147592","9163","9163","9163","1412","1412","1412"
"928.525602502","9169","9169","9169","1413","1413","1413"
"928.56495972","9175","9175","9175","1414","1414","1414"
"928.603345436","9181","9181","9181","1415","1415","1415"
"928.641681002","9187","9187","9187","1416","1416","1416"
"928.723304037","9199","9199","9199","1418","1418","1418"
"928.763665621","9205","9205","9205","1419","1419","1419"
"928.805898065","9211","9211","9211","1420","1420","1420"
"928.856154092","9217","9217","9217","1421","1421","1421"
"932.294682886","9233","9233","9233","1422","1422","1422"
"932.335124844","9239","9239","9239","1423","1423","1423"
"932.376014697","9245","9245","9245","1424","1424","1424"
"932.415986943","9251","9251","9251","1425","1425","1425"
"932.455118984","9257","9257","9257","1426","1426","1426"
"932.494792881","9263","9263","9263","1427","1427","1427"
"932.534144737","9269","9269","9269","1428","1428","1428"
"932.573688861","9275","9275","9275","1429","1429","1429"
"932.618654882","9281","9281","9281","1430","1430","1430"
"932.658283176","9287","9287","9287","1431","1431","1431"
"934.428192723","9296","9296","9296","1432","1432","1432"
"934.46702151","9302","9302","9302","1433","1433","1433"
"934.506404732","9308","9308","9308","1434","1434","1434"
"934.545169916","9314","9314","9314","1435","1435","1435"
"934.58352011","9320","9320","9320","1436","1436","1436"
"934.626723879","9326","9326","9326","1437","1437","1437"
"934.671919454","9332","9332","9332","1438","1438","1438"
"934.71057889","9338","9338","9338","1439","1439","1439"
"934.75095398","9344","9344","9344","1440","1440","1440"
"934.789984359","9350","9350","9350","1441","1441","1441"
"934.837044907","9356","9356","9356","1442","1442","1442"
"936.567999637","9365","9365","9365","1443","1443","1443"
"936.654182464","9377","9377","9377","1445","1445","1445"
"936.695165116","9383","9383","9383","1446","1446","1446"
"936.734228258","9389","9389","9389","1447","1447","1447"
"936.775787488","9395","9395","9395","1448","1448","1448"
"936.815919942","9401","9401","9401","1449","1449","1449"
"936.858372145","9407","9407","9407","1450","1450","1450"
"936.898697918","9413","9413","9413","1451","1451","1451"
"936.938424151","9419","9419","9419","1452","1452","1452"
"936.98257033","9425","9425","9425","1453","1453","1453"
"937.03344011","9431","9431","9431","1454","1454","1454"
"940.401289953","9447","9447","9447","1455","1455","1455"
"940.443074397","9453","9453","9453","1456","1456","1456"
"940.483551492","9459","9459","9459","1457","1457","1457"
"940.523008567","9465","9465","9465","1458","1458","1458"
"940.562685196","9471","9471","9471","1459","1459","1459"
"940.603793534","9477","9477","9477","1460","1460","1460"
"940.645544207","9483","9483","9483","1461","1461","1461"
"940.686357866","9489","9489","9489","1462","1462","1462"
"940.725309735","9495","9495","9495","1463","1463","1463"
"942.469870608","9510","9510","9510","1465","1465","1465"
"942.509968567","9516","9516","9516","1466","1466","1466"
"942.549075645","9522","9522","9522","1467","1467","1467"
"942.586968644","9528","9528","9528","1468","1468","1468"
"942.627353733","9534","9534","9534","1469","1469","1469"
"942.665243553","9540","9540","9540","1470","1470","1470"
"942.704702313","9546","9546","9546","1471","1471","1471"
"942.742560599","9552","9552","9552","1472","1472","1472"
"942.780211514","9558","9558","9558","1473","1473","1473"
"942.821924412","9564","9564","9564","1474","1474","1474"
"944.592214243","9573","9573","9573","1475","1475","1475"
"944.635192467","9579","9579","9579","1476","1476","1476"
"944.673610333","9585","9585","9585","1477","1477","1477"
"944.713277857","9591","9591","9591","1478","1478","1478"
"944.752767867","9597","9597","9597","1479","1479","1479"
"944.794540017","9603","9603","9603","1480","1480","1480"
"944.833191515","9609","9609","9609","1481","1481","1481"
"944.913415282","9621","9621","9621","1483","1483","1483"
"944.952928906","9627","9627","9627","1484","1484","1484"
"945.047379686","9639","9639","9639","1486","1486","1486"
"948.442104661","9655","9655","9655","1487","1487","1487"
"948.482054451","9661","9661","9661","1488","1488","1488"
"948.521924679","9667","9667","9667","1489","1489","1489"
"948.561029634","9673","9673","9673","1490","1490","1490"
"948.600087147","9679","9679","9679","1491","1491","1491"
"948.638583486","9685","9685","9685","1492","1492","1492"
"948.676932066","9691","9691","9691","1493","1493","1493"
"948.715049351","9697","9697","9697","1494","1494","1494"
"948.753689909","9703","9703","9703","1495","1495","1495"
"948.792322012","9709","9709","9709","1496","1496","1496"
"950.550288394","9718","9718","9718","1497","1497","1497"
"950.591456797","9724","9724","9724","1498","1498","1498"
"950.632478455","9730","9730","9730","1499","1499","1499"
"950.673312782","9736","9736","9736","1500","1500","1500"
"950.713006619","9742","9742","9742","1501","1501","1501"
"950.754304028","9748","9748","9748","1502","1502","1502"
"950.797698281","9754","9754","9754","1503","1503","1503"
"950.83944371","9760","9760","9760","1504","1504","1504"
"950.879229682","9766","9766","9766","1505","1505","1505"
"950.91972133","9772","9772","9772","1506","1506","1506"
"950.964018502","9778","9778","9778","1507","1507","1507"
"952.81772829","9787","9787","9787","1508","1508","1508"
"952.859262498","9793","9793","9793","1509","1509","1509"
"952.898172959","9799","9799","9799","1510","1510","1510"
"952.936918262","9805","9805","9805","1511","1511","1511"
"952.974421188","9811","9811","9811","1512","1512","1512"
"953.013107197","9817","9817","9817","1513","1513","1513"
"953.053334371","9823","9823","9823","1514","1514","1514"
"953.091857707","9829","9829","9829","1515","1515","1515"
"953.131235672","9835","9835","9835","1516","1516","1516"
"953.17041902","9841","9841","9841","1517","1517","1517"
"953.213426579","9847","9847","9847","1518","1518","1518"
"953.262680423","9853","9853","9853","1519","1519","1519"
"956.552853964","9869","9869","9869","1520","1520","1520"
"956.592798227","9875","9875","9875","1521","1521","1521"
"956.671946503","9887","9887","9887","1523","1523","1523"
"956.711319226","9893","9893","9893","1524","1524","1524"
"956.750327905","9899","9899","9899","1525","1525","1525"
"956.790541386","9905","9905","9905","1526","1526","1526"
"956.830014187","9911","9911","9911","1527","1527","1527"
"956.869487924","9917","9917","9917","1528","1528","1528"
"956.908329134","9923","9923","9923","1529","1529","1529"
"958.800343541","9932","9932","9932","1530","1530","1530"
"958.840426828","9938","9938","9938","1531","1531","1531"
"958.922517609","9950","9950","9950","1533","1533","1533"
"958.961117567","9956","9956","9956","1534","1534","1534"
"959.000994935","9962","9962","9962","1535","1535","1535"
"959.040293793","9968","9968","9968","1536","1536","1536"
"959.080401491","9974","9974","9974","1537","1537","1537"
"959.119614286","9980","9980","9980","1538","1538","1538"
"959.158968457","9986","9986","9986","1539","1539","1539"
"959.200326233","9992","9992","9992","1540","1540","1540"
"959.251011725","9998","9998","9998","1541","1541","1541"
"961.033136618","10007","10007","10007","1542","1542","1542"
"961.074501511","10013","10013","10013","1543","1543","1543"
"961.121786268","10019","10019","10019","1544","1544","1544"
"961.162189935","10025","10025","10025","1545","1545","1545"
"961.201678448","10031","10031","10031","1546","1546","1546"
"961.242886091","10037","10037","10037","1547","1547","1547"
"961.280408108","10043","10043","10043","1548","1548","1548"
"961.317953373","10049","10049","10049","1549","1549","1549"
"961.359048123","10055","10055","10055","1550","1550","1550"
"961.398438567","10061","10061","10061","1551","1551","1551"
"961.446830042","10067","10067","10067","1552","1552","1552"
"961.486299055","10073","10073","10073","1553","1553","1553"
"964.945582305","10089","10089","10089","1554","1554","1554"
"964.983205447","10095","10095","10095","1555","1555","1555"
"965.02206799","10101","10101","10101","1556","1556","1556"
"965.06044555","10107","10107","10107","1557","1557","1557"
"965.099859309","10113","10113","10113","1558","1558","1558"
"965.137409993","10119","10119","10119","1559","1559","1559"
"965.176164246","10125","10125","10125","1560","1560","1560"
"965.214798931","10131","10131","10131","1561","1561","1561"
"965.253898116","10137","10137","10137","1562","1562","1562"
"966.998909441","10146","10146","10146","1563","1563","1563"
"967.041229575","10152","10152","10152","1564","1564","1564"
"967.080667573","10158","10158","10158","1565","1565","1565"
"967.12459825","10164","10164","10164","1566","1566","1566"
"967.165333824","10170","10170","10170","1567","1567","1567"
"967.20521167","10176","10176","10176","1568","1568","1568"
"967.245186955","10182","10182","10182","1569","1569","1569"
"967.285141297","10188","10188","10188","1570","1570","1570"
"967.324214043","10194","10194","10194","1571","1571","1571"
"967.36493996","10200","10200","10200","1572","1572","1572"
"967.409352961","10206","10206","10206","1573","1573","1573"
"967.459379692","10212","10212","10212","1574","1574","1574"
"969.285198647","10221","10221","10221","1575","1575","1575"
"969.324783351","10227","10227","10227","1576","1576","1576"
"969.364066695","10233","10233","10233","1577","1577","1577"
