"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"5185.258509179","22581","22581","22581","3492","3492","3492"
"5185.302893396","22587","22587","22587","3493","3493","3493"
"5185.342898131","22593","22593","22593","3494","3494","3494"
"5185.386981516","22599","22599","22599","3495","3495","3495"
"5187.496575144","22608","22608","22608","3496","3496","3496"
"5187.541156398","22614","22614","22614","3497","3497","3497"
"5187.588324949","22620","22620","22620","3498","3498","3498"
"5187.626273502","22626","22626","22626","3499","3499","3499"
"5187.663753407","22632","22632","22632","3500","3500","3500"
"5187.716793389","22638","22638","22638","3501","3501","3501"
"5187.762467445","22644","22644","22644","3502","3502","3502"
"5187.810674203","22650","22650","22650","3503","3503","3503"
"5187.851243496","22656","22656","22656","3504","3504","3504"
"5187.892390771","22662","22662","22662","3505","3505","3505"
"5187.931069807","22668","22668","22668","3506","3506","3506"
"5190.008787082","22677","22677","22677","3507","3507","3507"
"5190.05228901","22683","22683","22683","3508","3508","3508"
"5190.096473745","22689","22689","22689","3509","3509","3509"
"5190.13902436","22695","22695","22695","3510","3510","3510"
"5190.17823001","22701","22701","22701","3511","3511","3511"
"5190.222432556","22707","22707","22707","3512","3512","3512"
"5190.26536302","22713","22713","22713","3513","3513","3513"
"5190.320056702","22719","22719","22719","3514","3514","3514"
"5190.361105819","22725","22725","22725","3515","3515","3515"
"5190.406772805","22731","22731","22731","3516","3516","3516"
"5190.447987154","22737","22737","22737","3517","3517","3517"
"5190.486730669","22743","22743","22743","3518","3518","3518"
"5194.351159966","22759","22759","22759","3519","3519","3519"
"5194.407984549","22765","22765","22765","3520","3520","3520"
"5194.465617978","22771","22771","22771","3521","3521","3521"
"5194.521599211","22777","22777","22777","3522","3522","3522"
"5194.564759588","22783","22783","22783","3523","3523","3523"
"5194.623565759","22789","22789","22789","3524","3524","3524"
"5194.670512538","22795","22795","22795","3525","3525","3525"
"5194.737132222","22801","22801","22801","3526","3526","3526"
"5194.788473205","22807","22807","22807","3527","3527","3527"
"5194.854987468","22813","22813","22813","3528","3528","3528"
"5197.678781778","22823","22823","22823","3529","3529","3529"
"5197.721734552","22829","22829","22829","3530","3530","3530"
"5197.770141068","22835","22835","22835","3531","3531","3531"
"5197.82948791","22841","22841","22841","3532","3532","3532"
"5197.876720204","22847","22847","22847","3533","3533","3533"
"5197.924730202","22853","22853","22853","3534","3534","3534"
"5197.965908932","22859","22859","22859","3535","3535","3535"
"5198.022681309","22865","22865","22865","3536","3536","3536"
"5198.078322134","22871","22871","22871","3537","3537","3537"
"5198.132664806","22877","22877","22877","3538","3538","3538"
"5198.176535348","22883","22883","22883","3539","3539","3539"
"5200.1948145","22893","22893","22893","3540","3540","3540"
"5200.228184771","22899","22899","22899","3541","3541","3541"
"5200.263321637","22905","22905","22905","3542","3542","3542"
"5200.296377185","22911","22911","22911","3543","3543","3543"
"5200.328793375","22917","22917","22917","3544","3544","3544"
"5200.360274785","22923","22923","22923","3545","3545","3545"
"5200.395121042","22929","22929","22929","3546","3546","3546"
"5200.433684222","22935","22935","22935","3547","3547","3547"
"5200.470524391","22941","22941","22941","3548","3548","3548"
"5200.512547359","22947","22947","22947","3549","3549","3549"
"5200.550802909","22953","22953","22953","3550","3550","3550"
"5200.58725956","22959","22959","22959","3551","3551","3551"
"5204.299247769","22975","22975","22975","3552","3552","3552"
"5204.343390525","22981","22981","22981","3553","3553","3553"
"5204.399229726","22987","22987","22987","3554","3554","3554"
"5204.474887993","22993","22993","22993","3555","3555","3555"
"5204.571827357","22999","22999","22999","3556","3556","3556"
"5204.661580107","23005","23005","23005","3557","3557","3557"
"5204.774974712","23011","23011","23011","3558","3558","3558"
"5204.885213408","23017","23017","23017","3559","3559","3559"
"5205.005308312","23023","23023","23023","3560","3560","3560"
"5207.213295502","23032","23032","23032","3561","3561","3561"
"5207.277383964","23038","23038","23038","3562","3562","3562"
"5207.342992519","23044","23044","23044","3563","3563","3563"
"5207.455397737","23050","23050","23050","3564","3564","3564"
"5207.532305513","23056","23056","23056","3565","3565","3565"
"5207.597084863","23062","23062","23062","3566","3566","3566"
"5207.672209015","23068","23068","23068","3567","3567","3567"
"5207.72952867","23074","23074","23074","3568","3568","3568"
"5207.783025678","23080","23080","23080","3569","3569","3569"
"5207.828864595","23086","23086","23086","3570","3570","3570"
"5207.867441288","23092","23092","23092","3571","3571","3571"
"5210.023437138","23101","23101","23101","3572","3572","3572"
"5210.058109053","23107","23107","23107","3573","3573","3573"
"5210.099685875","23113","23113","23113","3574","3574","3574"
"5210.141436196","23119","23119","23119","3575","3575","3575"
"5210.179326251","23125","23125","23125","3576","3576","3576"
"5210.21996636","23131","23131","23131","3577","3577","3577"
"5210.25715904","23137","23137","23137","3578","3578","3578"
"5210.297902746","23143","23143","23143","3579","3579","3579"
"5210.332317358","23149","23149","23149","3580","3580","3580"
"5210.369771394","23155","23155","23155","3581","3581","3581"
"5210.407642952","23161","23161","23161","3582","3582","3582"
"5210.443816918","23167","23167","23167","3583","3583","3583"
"5214.358477948","23183","23183","23183","3584","3584","3584"
"5214.409715329","23189","23189","23189","3585","3585","3585"
"5214.461855455","23195","23195","23195","3586","3586","3586"
"5214.514203221","23201","23201","23201","3587","3587","3587"
"5214.5577064","23207","23207","23207","3588","3588","3588"
"5214.597337915","23213","23213","23213","3589","3589","3589"
"5214.634300314","23219","23219","23219","3590","3590","3590"
"5214.673051385","23225","23225","23225","3591","3591","3591"
"5214.723601375","23231","23231","23231","3592","3592","3592"
"5216.690446096","23240","23240","23240","3593","3593","3593"
"5216.731178585","23246","23246","23246","3594","3594","3594"
"5216.7708566","23252","23252","23252","3595","3595","3595"
"5216.809370657","23258","23258","23258","3596","3596","3596"
"5216.84890444","23264","23264","23264","3597","3597","3597"
"5216.908350152","23270","23270","23270","3598","3598","3598"
"5216.953630356","23276","23276","23276","3599","3599","3599"
"5217.008584562","23282","23282","23282","3600","3600","3600"
"5217.051946069","23288","23288","23288","3601","3601","3601"
"5217.090544734","23294","23294","23294","3602","3602","3602"
"5217.132858006","23300","23300","23300","3603","3603","3603"
"5217.175088725","23306","23306","23306","3604","3604","3604"
"5219.558414576","23315","23315","23315","3605","3605","3605"
"5219.60349462","23321","23321","23321","3606","3606","3606"
"5219.649088892","23327","23327","23327","3607","3607","3607"
"5219.698817912","23333","23333","23333","3608","3608","3608"
"5219.741619937","23339","23339","23339","3609","3609","3609"
"5219.802705474","23345","23345","23345","3610","3610","3610"
"5219.844871791","23351","23351","23351","3611","3611","3611"
"5219.888694913","23357","23357","23357","3612","3612","3612"
"5219.928841566","23363","23363","23363","3613","3613","3613"
"5219.97087749","23369","23369","23369","3614","3614","3614"
"5220.014235635","23375","23375","23375","3615","3615","3615"
"5220.056193287","23381","23381","23381","3616","3616","3616"
"5224.120614808","23397","23397","23397","3617","3617","3617"
"5224.153244571","23403","23403","23403","3618","3618","3618"
"5224.185405122","23409","23409","23409","3619","3619","3619"
"5224.219316932","23415","23415","23415","3620","3620","3620"
"5224.252349581","23421","23421","23421","3621","3621","3621"
"5224.288008275","23427","23427","23427","3622","3622","3622"
"5224.321980034","23433","23433","23433","3623","3623","3623"
"5224.355015788","23439","23439","23439","3624","3624","3624"
"5224.395040199","23445","23445","23445","3625","3625","3625"
"5224.426163237","23451","23451","23451","3626","3626","3626"
"5224.460019633","23457","23457","23457","3627","3627","3627"
"5226.442044688","23466","23466","23466","3628","3628","3628"
"5226.476270005","23472","23472","23472","3629","3629","3629"
"5226.510716308","23478","23478","23478","3630","3630","3630"
"5226.54380261","23484","23484","23484","3631","3631","3631"
"5226.578356447","23490","23490","23490","3632","3632","3632"
"5226.612172675","23496","23496","23496","3633","3633","3633"
"5226.645716896","23502","23502","23502","3634","3634","3634"
"5226.683698147","23508","23508","23508","3635","3635","3635"
"5226.718007584","23514","23514","23514","3636","3636","3636"
"5226.7563113","23520","23520","23520","3637","3637","3637"
"5226.793305651","23526","23526","23526","3638","3638","3638"
"5228.815517934","23535","23535","23535","3639","3639","3639"
"5228.86520156","23541","23541","23541","3640","3640","3640"
"5228.967138513","23547","23547","23547","3641","3641","3641"
"5229.076192407","23553","23553","23553","3642","3642","3642"
"5229.175365842","23559","23559","23559","3643","3643","3643"
"5229.259175427","23565","23565","23565","3644","3644","3644"
"5229.328436751","23571","23571","23571","3645","3645","3645"
"5229.392278605","23577","23577","23577","3646","3646","3646"
"5229.435842579","23583","23583","23583","3647","3647","3647"
"5229.478594462","23589","23589","23589","3648","3648","3648"
"5229.532819697","23595","23595","23595","3649","3649","3649"
"5233.765442898","23611","23611","23611","3650","3650","3650"
"5233.821926297","23617","23617","23617","3651","3651","3651"
"5233.861437159","23623","23623","23623","3652","3652","3652"
"5233.903833456","23629","23629","23629","3653","3653","3653"
"5233.95345658","23635","23635","23635","3654","3654","3654"
"5234.001018782","23641","23641","23641","3655","3655","3655"
"5234.048823014","23647","23647","23647","3656","3656","3656"
"5234.090644039","23653","23653","23653","3657","3657","3657"
"5234.123427637","23659","23659","23659","3658","3658","3658"
"5234.156307036","23665","23665","23665","3659","3659","3659"
"5234.203445993","23671","23671","23671","3660","3660","3660"
"5236.262844434","23680","23680","23680","3661","3661","3661"
"5236.295492155","23686","23686","23686","3662","3662","3662"
"5236.32773074","23692","23692","23692","3663","3663","3663"
"5236.361217038","23698","23698","23698","3664","3664","3664"
"5236.394258006","23704","23704","23704","3665","3665","3665"
"5236.432168363","23710","23710","23710","3666","3666","3666"
"5236.4746688","23716","23716","23716","3667","3667","3667"
"5236.517965709","23722","23722","23722","3668","3668","3668"
"5236.558080108","23728","23728","23728","3669","3669","3669"
"5236.59556882","23734","23734","23734","3670","3670","3670"
"5236.631639539","23740","23740","23740","3671","3671","3671"
"5236.669197954","23746","23746","23746","3672","3672","3672"
"5238.826133826","23755","23755","23755","3673","3673","3673"
"5238.863730145","23761","23761","23761","3674","3674","3674"
"5238.900659315","23767","23767","23767","3675","3675","3675"
"5238.936904496","23773","23773","23773","3676","3676","3676"
"5238.972164662","23779","23779","23779","3677","3677","3677"
"5239.011350289","23785","23785","23785","3678","3678","3678"
"5239.047953506","23791","23791","23791","3679","3679","3679"
"5239.094924955","23797","23797","23797","3680","3680","3680"
"5239.134454693","23803","23803","23803","3681","3681","3681"
"5239.176796507","23809","23809","23809","3682","3682","3682"
"5239.215068263","23815","23815","23815","3683","3683","3683"
"5242.748216423","23831","23831","23831","3684","3684","3684"
"5242.791342809","23837","23837","23837","3685","3685","3685"
"5242.830245871","23843","23843","23843","3686","3686","3686"
"5242.877031494","23849","23849","23849","3687","3687","3687"
"5242.921514332","23855","23855","23855","3688","3688","3688"
"5242.970610796","23861","23861","23861","3689","3689","3689"
"5243.021755619","23867","23867","23867","3690","3690","3690"
"5243.06797734","23873","23873","23873","3691","3691","3691"
"5243.109287047","23879","23879","23879","3692","3692","3692"
"5243.161711946","23885","23885","23885","3693","3693","3693"
"5243.204232313","23891","23891","23891","3694","3694","3694"
"5245.741607878","23900","23900","23900","3695","3695","3695"
"5245.78787984","23906","23906","23906","3696","3696","3696"
"5245.834801417","23912","23912","23912","3697","3697","3697"
"5245.875017716","23918","23918","23918","3698","3698","3698"
"5245.913980385","23924","23924","23924","3699","3699","3699"
"5245.953177228","23930","23930","23930","3700","3700","3700"
"5245.992575867","23936","23936","23936","3701","3701","3701"
"5246.031148742","23942","23942","23942","3702","3702","3702"
"5246.075780541","23948","23948","23948","3703","3703","3703"
"5246.117496097","23954","23954","23954","3704","3704","3704"
"5246.160086167","23960","23960","23960","3705","3705","3705"
"5246.202515351","23966","23966","23966","3706","3706","3706"
"5248.259977601","23975","23975","23975","3707","3707","3707"
"5248.294485506","23981","23981","23981","3708","3708","3708"
"5248.332301713","23987","23987","23987","3709","3709","3709"
"5248.370360732","23993","23993","23993","3710","3710","3710"
"5248.408336626","23999","23999","23999","3711","3711","3711"
"5248.450757646","24005","24005","24005","3712","3712","3712"
"5248.493798147","24011","24011","24011","3713","3713","3713"
"5248.53044755","24017","24017","24017","3714","3714","3714"
"5248.569722184","24023","24023","24023","3715","3715","3715"
"5248.60872176","24029","24029","24029","3716","3716","3716"
"5248.649561099","24035","24035","24035","3717","3717","3717"
"5248.691441464","24041","24041","24041","3718","3718","3718"
"5252.663167287","24057","24057","24057","3719","3719","3719"
"5252.69972579","24063","24063","24063","3720","3720","3720"
"5252.736656332","24069","24069","24069","3721","3721","3721"
"5252.77474227","24075","24075","24075","3722","3722","3722"
"5252.814303065","24081","24081","24081","3723","3723","3723"
"5252.85614011","24087","24087","24087","3724","3724","3724"
"5252.894620896","24093","24093","24093","3725","3725","3725"
"5252.938558969","24099","24099","24099","3726","3726","3726"
"5252.974764229","24105","24105","24105","3727","3727","3727"
"5253.01091066","24111","24111","24111","3728","3728","3728"
"5253.051971182","24117","24117","24117","3729","3729","3729"
"5255.095192125","24126","24126","24126","3730","3730","3730"
"5255.130252826","24132","24132","24132","3731","3731","3731"
"5255.174897641","24138","24138","24138","3732","3732","3732"
"5255.220963674","24144","24144","24144","3733","3733","3733"
"5255.267566383","24150","24150","24150","3734","3734","3734"
"5255.32456744","24156","24156","24156","3735","3735","3735"
"5255.367430839","24162","24162","24162","3736","3736","3736"
"5255.41157159","24168","24168","24168","3737","3737","3737"
"5255.451996599","24174","24174","24174","3738","3738","3738"
"5255.485535328","24180","24180","24180","3739","3739","3739"
"5255.521811994","24186","24186","24186","3740","3740","3740"
"5257.647647606","24195","24195","24195","3741","3741","3741"
"5257.685735153","24201","24201","24201","3742","3742","3742"
"5257.75700257","24207","24207","24207","3743","3743","3743"
"5257.875543755","24213","24213","24213","3744","3744","3744"
"5257.985216956","24219","24219","24219","3745","3745","3745"
"5258.042403315","24225","24225","24225","3746","3746","3746"
"5258.100620158","24231","24231","24231","3747","3747","3747"
"5258.158824009","24237","24237","24237","3748","3748","3748"
"5258.207898268","24243","24243","24243","3749","3749","3749"
"5258.253370663","24249","24249","24249","3750","3750","3750"
"5258.293865307","24255","24255","24255","3751","3751","3751"
"5264.470630602","24271","24271","24271","3752","3752","3752"
"5264.551905305","24277","24277","24277","3753","3753","3753"
"5264.637152803","24283","24283","24283","3754","3754","3754"
"5264.718276329","24289","24289","24289","3755","3755","3755"
"5264.769981586","24295","24295","24295","3756","3756","3756"
"5264.825166494","24301","24301","24301","3757","3757","3757"
"5264.8808605","24307","24307","24307","3758","3758","3758"
"5264.978511595","24313","24313","24313","3759","3759","3759"
"5265.027387624","24319","24319","24319","3760","3760","3760"
"5265.068672862","24325","24325","24325","3761","3761","3761"
"5265.11259193","24331","24331","24331","3762","3762","3762"
"5267.511851451","24340","24340","24340","3763","3763","3763"
"5267.570069408","24346","24346","24346","3764","3764","3764"
"5267.625687941","24352","24352","24352","3765","3765","3765"
"5267.673809414","24358","24358","24358","3766","3766","3766"
"5267.712560373","24364","24364","24364","3767","3767","3767"
"5267.75947587","24370","24370","24370","3768","3768","3768"
"5267.811756781","24376","24376","24376","3769","3769","3769"
"5267.86032364","24382","24382","24382","3770","3770","3770"
"5267.908631628","24388","24388","24388","3771","3771","3771"
"5267.952526797","24394","24394","24394","3772","3772","3772"
"5268.00161001","24400","24400","24400","3773","3773","3773"
"5268.044753546","24406","24406","24406","3774","3774","3774"
"5270.666059834","24415","24415","24415","3775","3775","3775"
"5270.75055756","24421","24421","24421","3776","3776","3776"
"5270.808012238","24427","24427","24427","3777","3777","3777"
"5270.858058214","24433","24433","24433","3778","3778","3778"
"5270.917559086","24439","24439","24439","3779","3779","3779"
"5270.980793472","24445","24445","24445","3780","3780","3780"
"5271.040371563","24451","24451","24451","3781","3781","3781"
"5271.094827561","24457","24457","24457","3782","3782","3782"
"5271.146791258","24463","24463","24463","3783","3783","3783"
"5271.234788751","24469","24469","24469","3784","3784","3784"
"5271.234822311","24475","24475","24475","3785","3785","3785"
"5275.474063938","24491","24491","24491","3786","3786","3786"
"5275.529966817","24497","24497","24497","3787","3787","3787"
"5275.562753493","24503","24503","24503","3788","3788","3788"
"5275.597324033","24509","24509","24509","3789","3789","3789"
"5275.639460564","24515","24515","24515","3790","3790","3790"
"5275.688625122","24521","24521","24521","3791","3791","3791"
"5275.743906714","24527","24527","24527","3792","3792","3792"
"5275.796643527","24533","24533","24533","3793","3793","3793"
"5275.850552316","24539","24539","24539","3794","3794","3794"
"5275.899834061","24545","24545","24545","3795","3795","3795"
"5275.955610417","24551","24551","24551","3796","3796","3796"
"5278.471134594","24560","24560","24560","3797","3797","3797"
"5278.525191611","24566","24566","24566","3798","3798","3798"
"5278.570590138","24572","24572","24572","3799","3799","3799"
"5278.609504059","24578","24578","24578","3800","3800","3800"
"5278.648932745","24584","24584","24584","3801","3801","3801"
"5278.690782451","24590","24590","24590","3802","3802","3802"
"5278.734847702","24596","24596","24596","3803","3803","3803"
"5278.776830544","24602","24602","24602","3804","3804","3804"
"5278.817684275","24608","24608","24608","3805","3805","3805"
"5278.866071839","24614","24614","24614","3806","3806","3806"
"5278.916480871","24620","24620","24620","3807","3807","3807"
"5281.384804873","24629","24629","24629","3808","3808","3808"
"5281.413279305","24635","24635","24635","3809","3809","3809"
"5281.4720119","24641","24641","24641","3810","3810","3810"
"5281.522907351","24647","24647","24647","3811","3811","3811"
"5281.560359777","24653","24653","24653","3812","3812","3812"
"5281.601943348","24659","24659","24659","3813","3813","3813"
"5281.635599226","24665","24665","24665","3814","3814","3814"
"5281.666592212","24671","24671","24671","3815","3815","3815"
"5281.71562379","24677","24677","24677","3816","3816","3816"
"5281.770734878","24683","24683","24683","3817","3817","3817"
"5281.838610059","24689","24689","24689","3818","3818","3818"
"5281.91722914","24695","24695","24695","3819","3819","3819"
"5286.538569357","24711","24711","24711","3820","3820","3820"
"5286.599682035","24717","24717","24717","3821","3821","3821"
"5286.644999377","24723","24723","24723","3822","3822","3822"
"5286.691673321","24729","24729","24729","3823","3823","3823"
"5286.743029779","24735","24735","24735","3824","3824","3824"
"5286.792038977","24741","24741","24741","3825","3825","3825"
"5286.848073484","24747","24747","24747","3826","3826","3826"
"5286.899967853","24753","24753","24753","3827","3827","3827"
"5286.94479636","24759","24759","24759","3828","3828","3828"
"5286.989671405","24765","24765","24765","3829","3829","3829"
"5287.033450063","24771","24771","24771","3830","3830","3830"
"5289.200310663","24780","24780","24780","3831","3831","3831"
"5289.236099774","24786","24786","24786","3832","3832","3832"
"5289.269616215","24792","24792","24792","3833","3833","3833"
"5289.303580868","24798","24798","24798","3834","3834","3834"
"5289.337473297","24804","24804","24804","3835","3835","3835"
"5289.373989087","24810","24810","24810","3836","3836","3836"
"5289.408344818","24816","24816","24816","3837","3837","3837"
"5289.453626055","24822","24822","24822","3838","3838","3838"
"5289.492000149","24828","24828","24828","3839","3839","3839"
"5289.525258475","24834","24834","24834","3840","3840","3840"
"5289.559770638","24840","24840","24840","3841","3841","3841"
"5289.596635987","24846","24846","24846","3842","3842","3842"
"5291.716068237","24855","24855","24855","3843","3843","3843"
"5291.776072345","24861","24861","24861","3844","3844","3844"
"5291.813628229","24867","24867","24867","3845","3845","3845"
"5291.85636241","24873","24873","24873","3846","3846","3846"
"5291.904680198","24879","24879","24879","3847","3847","3847"
"5291.953500088","24885","24885","24885","3848","3848","3848"
"5291.991440343","24891","24891","24891","3849","3849","3849"
"5292.029723637","24897","24897","24897","3850","3850","3850"
"5292.067571125","24903","24903","24903","3851","3851","3851"
"5292.10907487","24909","24909","24909","3852","3852","3852"
"5292.146808421","24915","24915","24915","3853","3853","3853"
"5296.169693711","24931","24931","24931","3854","3854","3854"
"5296.217721103","24937","24937","24937","3855","3855","3855"
"5296.251433866","24943","24943","24943","3856","3856","3856"
"5296.291628399","24949","24949","24949","3857","3857","3857"
"5296.34483709","24955","24955","24955","3858","3858","3858"
"5296.38701746","24961","24961","24961","3859","3859","3859"
"5296.439999262","24967","24967","24967","3860","3860","3860"
"5296.515541793","24973","24973","24973","3861","3861","3861"
"5296.599729637","24979","24979","24979","3862","3862","3862"
"5296.668114621","24985","24985","24985","3863","3863","3863"
"5299.157469849","24994","24994","24994","3864","3864","3864"
"5299.198998123","25000","25000","25000","3865","3865","3865"
"5299.237092446","25006","25006","25006","3866","3866","3866"
"5299.279010832","25012","25012","25012","3867","3867","3867"
"5299.323385676","25018","25018","25018","3868","3868","3868"
"5299.365498357","25024","25024","25024","3869","3869","3869"
"5299.404397123","25030","25030","25030","3870","3870","3870"
"5299.444762802","25036","25036","25036","3871","3871","3871"
"5299.498417197","25042","25042","25042","3872","3872","3872"
"5299.540282557","25048","25048","25048","3873","3873","3873"
"5299.599073859","25054","25054","25054","3874","3874","3874"
"5299.654350348","25060","25060","25060","3875","3875","3875"
"5302.046112341","25069","25069","25069","3876","3876","3876"
"5302.088741318","25075","25075","25075","3877","3877","3877"
"5302.128779964","25081","25081","25081","3878","3878","3878"
"5302.173132542","25087","25087","25087","3879","3879","3879"
"5302.234606178","25093","25093","25093","3880","3880","3880"
"5302.287333165","25099","25099","25099","3881","3881","3881"
"5302.343098343","25105","25105","25105","3882","3882","3882"
"5302.398728936","25111","25111","25111","3883","3883","3883"
"5302.440211827","25117","25117","25117","3884","3884","3884"
"5302.479862619","25123","25123","25123","3885","3885","3885"
"5302.516478432","25129","25129","25129","3886","3886","3886"
"5302.565469785","25135","25135","25135","3887","3887","3887"
"5306.493487305","25151","25151","25151","3888","3888","3888"
"5306.565070851","25157","25157","25157","3889","3889","3889"
"5306.627389011","25163","25163","25163","3890","3890","3890"
"5306.707434568","25169","25169","25169","3891","3891","3891"
"5306.750789748","25175","25175","25175","3892","3892","3892"
"5306.791448438","25181","25181","25181","3893","3893","3893"
"5306.831474655","25187","25187","25187","3894","3894","3894"
"5306.868491287","25193","25193","25193","3895","3895","3895"
"5306.914338221","25199","25199","25199","3896","3896","3896"
"5309.122883264","25208","25208","25208","3897","3897","3897"
"5309.163018891","25214","25214","25214","3898","3898","3898"
"5309.201220641","25220","25220","25220","3899","3899","3899"
"5309.243773888","25226","25226","25226","3900","3900","3900"
"5309.287744793","25232","25232","25232","3901","3901","3901"
"5309.324826142","25238","25238","25238","3902","3902","3902"
"5309.364479483","25244","25244","25244","3903","3903","3903"
"5309.402131483","25250","25250","25250","3904","3904","3904"
"5309.437143935","25256","25256","25256","3905","3905","3905"
"5309.473772062","25262","25262","25262","3906","3906","3906"
"5309.512014462","25268","25268","25268","3907","3907","3907"
"5309.551350771","25274","25274","25274","3908","3908","3908"
"5311.757592142","25283","25283","25283","3909","3909","3909"
"5311.798977958","25289","25289","25289","3910","3910","3910"
"5311.836664138","25295","25295","25295","3911","3911","3911"
"5311.886905826","25301","25301","25301","3912","3912","3912"
"5311.934781975","25307","25307","25307","3913","3913","3913"
"5311.986346568","25313","25313","25313","3914","3914","3914"
"5312.040763828","25319","25319","25319","3915","3915","3915"
"5312.09657536","25325","25325","25325","3916","3916","3916"
"5312.152218407","25331","25331","25331","3917","3917","3917"
"5312.204025281","25337","25337","25337","3918","3918","3918"
"5312.251777112","25343","25343","25343","3919","3919","3919"
"5312.294817686","25349","25349","25349","3920","3920","3920"
"5312.344487981","25355","25355","25355","3921","3921","3921"
"5316.461055903","25371","25371","25371","3922","3922","3922"
"5316.513386766","25377","25377","25377","3923","3923","3923"
"5316.557842782","25383","25383","25383","3924","3924","3924"
"5316.61463826","25389","25389","25389","3925","3925","3925"
"5316.685183598","25395","25395","25395","3926","3926","3926"
"5316.747684593","25401","25401","25401","3927","3927","3927"
"5316.814964727","25407","25407","25407","3928","3928","3928"
"5316.878418765","25413","25413","25413","3929","3929","3929"
"5316.943675535","25419","25419","25419","3930","3930","3930"
"5317.004817449","25425","25425","25425","3931","3931","3931"
"5317.059840983","25431","25431","25431","3932","3932","3932"
"5319.241541939","25440","25440","25440","3933","3933","3933"
"5319.273613507","25446","25446","25446","3934","3934","3934"
"5319.307640798","25452","25452","25452","3935","3935","3935"
"5319.340560431","25458","25458","25458","3936","3936","3936"
"5319.371377992","25464","25464","25464","3937","3937","3937"
"5319.405899059","25470","25470","25470","3938","3938","3938"
"5319.437109123","25476","25476","25476","3939","3939","3939"
"5319.4753364","25482","25482","25482","3940","3940","3940"
"5319.507350955","25488","25488","25488","3941","3941","3941"
"5319.53976316","25494","25494","25494","3942","3942","3942"
"5319.570727783","25500","25500","25500","3943","3943","3943"
"5321.7475206","25509","25509","25509","3944","3944","3944"
"5321.788441172","25515","25515","25515","3945","3945","3945"
"5321.828254824","25521","25521","25521","3946","3946","3946"
"5321.876156107","25527","25527","25527","3947","3947","3947"
"5321.91261062","25533","25533","25533","3948","3948","3948"
"5321.950649816","25539","25539","25539","3949","3949","3949"
"5321.99006779","25545","25545","25545","3950","3950","3950"
"5322.059183853","25551","25551","25551","3951","3951","3951"
"5322.157099391","25557","25557","25557","3952","3952","3952"
"5322.285073195","25563","25563","25563","3953","3953","3953"
"5322.339442982","25569","25569","25569","3954","3954","3954"
"5326.111117223","25585","25585","25585","3955","3955","3955"
"5326.146652005","25591","25591","25591","3956","3956","3956"
"5326.187267861","25597","25597","25597","3957","3957","3957"
"5326.23006704","25603","25603","25603","3958","3958","3958"
"5326.274534874","25609","25609","25609","3959","3959","3959"
"5326.315256171","25615","25615","25615","3960","3960","3960"
"5326.351044861","25621","25621","25621","3961","3961","3961"
"5326.391485362","25627","25627","25627","3962","3962","3962"
"5326.429995857","25633","25633","25633","3963","3963","3963"
"5326.465439255","25639","25639","25639","3964","3964","3964"
"5326.516596948","25645","25645","25645","3965","3965","3965"
"5328.735287978","25654","25654","25654","3966","3966","3966"
"5328.805809126","25660","25660","25660","3967","3967","3967"
"5328.865807096","25666","25666","25666","3968","3968","3968"
"5328.925527048","25672","25672","25672","3969","3969","3969"
"5328.971418129","25678","25678","25678","3970","3970","3970"
"5329.021499722","25684","25684","25684","3971","3971","3971"
"5329.0696557","25690","25690","25690","3972","3972","3972"
"5329.110099028","25696","25696","25696","3973","3973","3973"
"5329.167595267","25702","25702","25702","3974","3974","3974"
"5329.204790356","25708","25708","25708","3975","3975","3975"
"5329.240351444","25714","25714","25714","3976","3976","3976"
"5331.57477973","25723","25723","25723","3977","3977","3977"
"5331.574828227","25729","25729","25729","3978","3978","3978"
"5331.611868224","25735","25735","25735","3979","3979","3979"
"5331.676555031","25741","25741","25741","3980","3980","3980"
"5331.73011064","25747","25747","25747","3981","3981","3981"
"5331.789030298","25753","25753","25753","3982","3982","3982"
"5331.838047658","25759","25759","25759","3983","3983","3983"
"5331.886575881","25765","25765","25765","3984","3984","3984"
"5331.933421282","25771","25771","25771","3985","3985","3985"
"5331.985421776","25777","25777","25777","3986","3986","3986"
"5332.039523947","25783","25783","25783","3987","3987","3987"
"5332.094110896","25789","25789","25789","3988","3988","3988"
"5336.113470893","25805","25805","25805","3989","3989","3989"
"5336.165458926","25811","25811","25811","3990","3990","3990"
"5336.207082949","25817","25817","25817","3991","3991","3991"
"5336.254664782","25823","25823","25823","3992","3992","3992"
"5336.295645918","25829","25829","25829","3993","3993","3993"
"5336.333898311","25835","25835","25835","3994","3994","3994"
"5336.369741753","25841","25841","25841","3995","3995","3995"
"5336.410516401","25847","25847","25847","3996","3996","3996"
"5336.451836352","25853","25853","25853","3997","3997","3997"
"5336.495186853","25859","25859","25859","3998","3998","3998"
"5336.539627713","25865","25865","25865","3999","3999","3999"
"5338.596809845","25874","25874","25874","4000","4000","4000"
"5338.633860682","25880","25880","25880","4001","4001","4001"
"5338.687913971","25886","25886","25886","4002","4002","4002"
"5338.727212303","25892","25892","25892","4003","4003","4003"
"5338.783767547","25898","25898","25898","4004","4004","4004"
"5338.82633752","25904","25904","25904","4005","4005","4005"
